"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"20";2011-01-20;49,76550545;"Setor 3";"B12";0,719011246;565,41;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49344103,0532122;14543934,2716709;20;1728000;0,719011246;0,518832026619338
"21";2011-01-21;28,81094534;"Setor 3";"B12";0,516286543;565,47;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49817892,2086954;14636085,5931416;21;1814400;0,516286543;0,528385624290056
"22";2011-01-22;25,27666385;"Setor 3";"B12";0,292109492;565,53;7,66530843651961;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50294499,0843534;14728436,5678206;22;1900800;0,292109492;0,525018385158439
"23";2011-01-23;21,16537395;"Setor 3";"B12";0,575995583;565,59;7,64269690720835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50773925,2448082;14820984,6625105;23;1987200;0,575995583;0,529679023812408
"24";2011-01-24;20,67067533;"Setor 3";"B12";0,171261256;565,64;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51175601,8102169;14898256,8318024;24;2073600;0,171261256;0,520749209496332
"25";2011-01-25;20,48421846;"Setor 3";"B12";0,444778712;565,68;7,62008537789708;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51498354,151845;14960170,8659902;25;2160000;0,444778712;0,521964461118211
"26";2011-01-26;22,19088671;"Setor 3";"B12";0,726877107;565,72;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51822361,1861467;15022169,672884;26;2246400;0,726877107;0,534522305931657
"27";2011-01-27;22,7116221;"Setor 3";"B12";0,553470616;565,75;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52066190,1533604;15068723,9477411;27;2332800;0,553470616;0,541738163500762
"28";2011-01-28;19,61744601;"Setor 3";"B12";0,325718173;565,77;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52229135,170579;15099786,2266377;28;2419200;0,325718173;0,539427833327854
"29";2011-01-29;14,68557792;"Setor 3";"B12";1,285353271;565,79;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52392394,0211535;15130869,2628518;29;2505600;1,285353271;0,55727577265919
"30";2011-01-30;12,99570758;"Setor 3";"B12";0,670028381;565,81;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52555966,8838978;15161972,9707018;30;2592000;0,670028381;0,558331612129639
"31";2011-01-31;13,84316244;"Setor 3";"B12";0,291751953;565,83;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52719853,7141085;15193097,2458795;31;2678400;0,291751953;0,551870657949556
"32";2011-02-01;13,84568213;"Setor 3";"B12";0,376488733;565,86;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52966272,8756666;15239821,9974712;32;2764800;0,376488733;0,54662929123385
"33";2011-02-02;12,16337085;"Setor 3";"B12";0,349673296;565,9;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53295931,2200546;15302192,744799;33;2851200;0,349673296;0,539185706413695
"34";2011-02-03;11,41334391;"Setor 3";"B12";0,232042913;565,93;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53543999,761343;15349023,6746147;34;2937600;0,232042913;0,530215485268787
"35";2011-02-04;11,42342266;"Setor 3";"B12";0,510923456;565,96;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53792775,4074335;15395899,5686844;35;3024000;0,510923456;0,526476648009474
"36";2011-02-05;10,18625616;"Setor 3";"B12";0,414030344;565,98;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53959018,7370777;15427174,9677137;36;3110400;0,414030344;0,521076880971583
"37";2011-02-06;12,02982742;"Setor 3";"B12";0,647503414;566,01;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54208973,1991291;15474125,017412;37;3196800;0,647503414;0,520604363987281
"38";2011-02-07;8,204941989;"Setor 3";"B12";0,202367163;566,03;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54376002,5501251;15505449,5641962;38;3283200;0,202367163;0,51133738731082
"39";2011-02-08;8,225099488;"Setor 3";"B12";0,711860463;566,05;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54543346,3454247;15536793,5718969;39;3369600;0,711860463;0,508789012335684
"40";2011-02-09;8,332606149;"Setor 3";"B12";0,193428684;566,07;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54711004,61483;15568156,9734588;40;3456000;0,193428684;0,499743467942402
"41";2011-02-10;12,49009032;"Setor 3";"B12";0,180914814;566,09;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54878977,4626493;15599539,6422222;41;3542400;0,180914814;0,491913499228682
"42";2011-02-11;20,76810324;"Setor 3";"B12";0,267796829;566,11;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55047264,8739815;15630941,5036812;42;3628800;0,267796829;0,489336544836923
"43";2011-02-12;12,4934499;"Setor 3";"B12";0,533448423;566,12;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55131526,529789;15646649,5851055;43;3715200;0,533448423;0,4892349278795
"44";2011-02-13;12,58415865;"Setor 3";"B12";0,608531646;566,13;7,77836608307595;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55215866,8488264;15662362,4237254;44;3801600;0,608531646;0,490651339259546
"45";2011-02-14;12,5925576;"Setor 3";"B12";0,719726324;566,15;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55384783,5063934;15693802,3315743;45;3888000;0,719726324;0,49344922845046
"46";2011-02-15;12,60263635;"Setor 3";"B12";1,474133947;566,16;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55469359,7853184;15709529,3672755;46;3974400;1,474133947;0,51142304075069
"47";2011-02-16;12,60935552;"Setor 3";"B12";0,299617814;566,19;7,75575455376468;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55723560,7802868;15756738,663651;47;4060800;0,299617814;0,504952503688882
"48";2011-02-17;16,71392625;"Setor 3";"B12";0,339304661;566,22;7,64269690720835;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55978469,8486328;15803989,9738505;48;4147200;0,339304661;0,501580847560227
"49";2011-02-18;12,4531349;"Setor 3";"B12";0,592442384;566,25;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56234087,1244669;15851282,925345;49;4233600;0,592442384;0,500774588064634
"50";2011-02-19;8,382160001;"Setor 3";"B12";0,229540139;566,28;7,73314302445342;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56490412,697196;15898617,1940342;50;4320000;0,229540139;0,491825272690327
"51";2011-02-20;8,40819677;"Setor 3";"B12";0,516644083;566,31;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56747446,641326;15945992,4297407;51;4406400;0,516644083;0,486719522435102
"52";2011-02-21;10,977438;"Setor 3";"B12";0,308913832;566,33;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56919196,1884499;15977598,5041633;52;4492800;0,308913832;0,481030039468399
"53";2011-02-22;12,66730833;"Setor 3";"B12";0,186277901;566,34;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57005189,0462637;15993408,2822874;53;4579200;0,186277901;0,474638735583639
"54";2011-02-23;8,555178534;"Setor 3";"B12";0,367192715;566,35;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57091260,612011;16009222,5270346;54;4665600;0,367192715;0,469541551254486
"55";2011-02-24;16,62993667;"Setor 3";"B12";0,8062508;566,36;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57177410,915494;16025041,2346795;55;4752000;0,8062508;0,479746234688963
"56";2011-02-25;20,66143647;"Setor 3";"B12";0,894562972;566,37;7,59747384858581;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;56;4838400;0,894562972;0,497304403705955
"57";2011-02-26;8,57785572;"Setor 3";"B12";0,618185203;566,37;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57263639,9567127;16040864,3828705;57;4924800;0,618185203;0,495671816365988
"58";2011-02-27;14,69817635;"Setor 3";"B12";0,534163501;566,38;7,71053149514215;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;58;5011200;0,534163501;0,497100209314456
"59";2011-02-28;6,594861756;"Setor 3";"B12";0,358254236;566,39;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57436334,2225552;16072523,9822641;59;5097600;0,358254236;0,49042060789413
"60";2011-03-01;10,6969128;"Setor 3";"B12";0,3990137;566,39;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57436334,2225552;16072523,9822641;60;5184000;0,3990137;0,48740354929237
"61";2011-03-02;9,610087648;"Setor 3";"B12";0,982875144;566,38;7,68791996583088;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57349947,7058649;16056691,9678822;61;5270400;0,982875144;0,492824058638643
"62";2011-03-03;9,699116602;"Setor 3";"B12";0,442633477;566,41;3,61784468980277;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57609343,4393406;16104201,217182;62;5356800;0,442633477;0,490567933684059
"63";2011-03-04;13,6903014;"Setor 3";"B12";0,474454462;566,44;3,48217551393516;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57869447,7975368;16151749,8875037;63;5443200;0,474454462;0,491669027209904
"64";2011-03-05;9,70751556;"Setor 3";"B12";0,698989053;566,47;3,48217551393516;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58130260,899663;16199337,6323953;64;5529600;0,698989053;0,49314936593299
"65";2011-03-06;5,741527632;"Setor 3";"B12";1,501306923;566,5;3,48217551393516;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58391782,7904224;16246964,1091302;65;5616000;1,501306923;0,497244916451755
"66";2011-03-07;5,760845235;"Setor 3";"B12";0,491973881;566,53;3,41434092600136;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58654013,4698153;16294628,9377287;66;5702400;0,491973881;0,492903231691298
"67";2011-03-08;5,867512;"Setor 3";"B12";0,154456916;566,56;3,61784468980277;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58916952,9974461;16342331,7717388;67;5788800;0,154456916;0,485711837104729
"68";2011-03-09;7,785833989;"Setor 3";"B12";0,396510926;566,59;3,61784468980277;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59180601,4478207;16390072,2460821;68;5875200;0,396510926;0,481784639567242
"69";2011-03-10;6,11108178;"Setor 3";"B12";0,456577504;566,62;3,61784468980277;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59444958,7911367;16437849,9882296;69;5961600;0,456577504;0,477497817302211
"70";2011-03-11;6,161475528;"Setor 3";"B12";1,415497525;566,7;3,5952331604915;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60153377,6372671;16565436,7702082;70;6048000;1,415497525;0,478215455084595
"71";2011-03-12;5,847354501;"Setor 3";"B12";0,692910887;566,83;3,57262163118023;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61315311,1338615;16773307,130672;71;6134400;0,692910887;0,469046611045789
"72";2011-03-13;21,73818288;"Setor 3";"B12";0,316422154;566,94;3,57262163118023;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62308883,7265968;16949702,01049;72;6220800;0,316422154;0,465268489743469
"73";2011-03-14;40,60140246;"Setor 3";"B12";0,42010851;567,02;5,8789976209295;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63037468,1502581;17078268,4022561;73;6307200;0,42010851;0,475649894516937
"74";2011-03-15;58,88425406;"Setor 3";"B12";0,968931117;567,07;7,52963926065201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63495392,8738832;17158738,1111458;74;6393600;0,968931117;0,539706901249476
"75";2011-03-16;31,63131541;"Setor 3";"B12";0,328578486;567,11;7,50702773134074;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63863150,0452757;17223176,5286997;75;6480000;0,328578486;0,540994270496802
"76";2011-03-17;22,02290755;"Setor 3";"B12";0,529873031;567,14;7,50702773134074;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64139794,6327925;17271541,2871912;76;6566400;0,529873031;0,544666429912085
"77";2011-03-18;26,06784569;"Setor 3";"B12";0,608531646;567,15;7,50702773134074;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64232166,9906378;17287669,6335152;77;6652800;0,608531646;0,555326736823746
"78";2011-03-19;17,96789067;"Setor 3";"B12";0,534163501;567,15;7,52963926065201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64232166,9906378;17287669,6335152;78;6739200;0,534163501;0,558288386892624
"79";2011-03-20;17,97376994;"Setor 3";"B12";0,811613888;567,15;7,52963926065201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64232166,9906378;17287669,6335152;79;6825600;0,811613888;0,567792781906184
"80";2011-03-21;9,910770341;"Setor 3";"B12";0,439058085;567,14;7,50702773134074;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64139794,6327925;17271541,2871912;80;6912000;0,439058085;0,564417665512468
"81";2011-03-22;17,97376994;"Setor 3";"B12";0,620687977;567,13;7,50702773134074;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64047501,0871887;17255416,312255;81;6998400;0,620687977;0,570128465757816
"82";2011-03-23;17,90825807;"Setor 3";"B12";0,526655179;567,13;7,48441620202948;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64047501,0871887;17255416,312255;82;7084800;0,526655179;0,572663473916725
"83";2011-03-24;15,85387296;"Setor 3";"B12";0,438700546;567,12;7,48441620202948;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63955286,2048149;17239294,7273329;83;7171200;0,438700546;0,572687575834056
"84";2011-03-25;16,45607825;"Setor 3";"B12";1,673998336;567,11;7,48441620202948;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63863150,0452757;17223176,5286997;84;7257600;1,673998336;0,600126377759964
"85";2011-03-26;16,51991033;"Setor 3";"B12";0,447639025;567,1;7,48441620202948;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63771092,6383734;17207061,7610589;85;7344000;0,447639025;0,600303473944464
"86";2011-03-27;12,8529253;"Setor 3";"B12";0,418320814;567,08;7,50702773134074;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63587214,0824795;17174842,541106;86;7430400;0,418320814;0,598624010684446
"87";2011-03-28;25,01293657;"Setor 3";"B12";0,357539158;567,07;7,48441620202948;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63495392,8738832;17158738,1111458;87;7516800;0,357539158;0,600913818698483
"88";2011-03-29;19,67623871;"Setor 3";"B12";0,627481221;567,05;7,48441620202948;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63311986,7146015;17126539,7006646;88;7603200;0,627481221;0,608619992208236
"89";2011-03-30;15,7060513;"Setor 3";"B12";0,405806944;567,04;7,48441620202948;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63220401,763916;17110445,7462206;89;7689600;0,405806944;0,607318019118534
"90";2011-03-31;11,73754369;"Setor 3";"B12";0,328578486;567,03;6,69301267613512;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63128895,5807686;17094355,312176;90;7776000;0,328578486;0,603294468153797
"91";2011-04-01;7,876542734;"Setor 3";"B12";0,362544706;567,02;6,30861667784358;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63037468,1502581;17078268,4022561;91;7862400;0,362544706;0,598290550621693
"92";2011-04-02;11,84505035;"Setor 3";"B12";0,619972899;567,04;3,55001010186897;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63220401,763916;17110445,7462206;92;7948800;0,619972899;0,599070042491544
"93";2011-04-03;4,994434594;"Setor 3";"B12";0,499124664;567,05;3,64045621911403;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63311986,7146015;17126539,7006646;93;8035200;0,499124664;0,594083677129415
"94";2011-04-04;5,514725884;"Setor 3";"B12";1,084416265;567,06;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63403650,4328251;17142637,164332;94;8121600;1,084416265;0,593799390763093
"95";2011-04-05;4,837962811;"Setor 3";"B12";0,844149951;567,07;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63495392,8738832;17158738,1111458;95;8208000;0,844149951;0,59096881893251
"96";2011-04-06;6,579728914;"Setor 3";"B12";0,30998645;567,1;3,64045621911403;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63771092,6383734;17207061,7610589;96;8294400;0,30998645;0,583834003865904
"97";2011-04-07;7,103638048;"Setor 3";"B12";0,385784751;567,13;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64047501,0871887;17255416,312255;97;8380800;0,385784751;0,577702837314643
"98";2011-04-08;5,974192159;"Setor 3";"B12";0,159820003;567,15;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64232166,9906378;17287669,6335152;98;8467200;0,159820003;0,570119227985834
"99";2011-04-09;4,819195242;"Setor 3";"B12";0,820194827;567,16;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64324618,0713177;17303801,3586774;99;8553600;0,820194827;0,567440057111005
"100";2011-04-10;4,842259002;"Setor 3";"B12";0,490543724;567,17;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64417147,8152275;17319936,4179745;100;8640000;0,490543724;0,562692650452074
"101";2011-04-11;4,842711233;"Setor 3";"B12";0,617470125;567,18;3,70829080704784;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64509756,3266754;17336074,8076811;101;8726400;0,617470125;0,55882397501496
"102";2011-04-12;6,114383641;"Setor 3";"B12";0,461940592;567,2;3,84395998291544;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64695209,4882727;17368361,5298942;102;8812800;0,461940592;0,553908116842889
"103";2011-04-13;7,16265414;"Setor 3";"B12";0,664665294;567,23;3,75351386567037;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64973979,5327187;17416816,2392452;103;8899200;0,664665294;0,550894344514531
"104";2011-04-14;7,098889627;"Setor 3";"B12";0,894205433;567,26;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65253457,8889608;17465300,1511469;104;8985600;0,894205433;0,550036953218389
"105";2011-04-15;5,963564741;"Setor 3";"B12";0,697916436;567,28;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65440170,2880859;17497638,7927309;105;9072000;0,697916436;0,547110324497471
"106";2011-04-16;5,281374901;"Setor 3";"B12";0,196646537;567,29;3,68567927773657;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65533644,4675922;17513812,8707185;106;9158400;0,196646537;0,540929245937394
"107";2011-04-17;4,793644214;"Setor 3";"B12";0,124066088;567,29;4,79364421398867;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65533644,4675922;17513812,8707185;107;9244800;0,124066088;0,534238033398629
"108";2011-04-18;4,28511092;"Setor 3";"B12";0,606028872;567,28;5,65288232781682;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65440170,2880859;17497638,7927309;108;9331200;0,606028872;0,530395561259774
"109";2011-04-19;4,181324;"Setor 3";"B12";1,63395395;567,28;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65440170,2880859;17497638,7927309;109;9417600;1,63395395;0,532233242332425
"110";2011-04-20;3,9536259;"Setor 3";"B12";2,009370065;567,28;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65440170,2880859;17497638,7927309;110;9504000;2,009370065;0,535495335696265
"111";2011-04-21;3,725701685;"Setor 3";"B12";0,563481712;567,27;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65346774,7271061;17481467,8737894;111;9590400;0,563481712;0,531848590918504
"112";2011-04-22;3,7259278;"Setor 3";"B12";0,699704131;567,26;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65253457,8889608;17465300,1511469;112;9676800;0,699704131;0,528908841566961
"113";2011-04-23;3,498455815;"Setor 3";"B12";0,238478618;567,26;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65253457,8889608;17465300,1511469;113;9763200;0,238478618;0,522946073731719
"114";2011-04-24;3,49868193;"Setor 3";"B12";0,333584034;567,25;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65160219,7438478;17449135,6285289;114;9849600;0,333584034;0,518226452706535
"115";2011-04-25;4,181776231;"Setor 3";"B12";0,361472088;567,25;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65160219,7438478;17449135,6285289;115;9936000;0,361472088;0,513288858317027
"116";2011-04-26;3,954078131;"Setor 3";"B12";0,511280995;567,24;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65067060,2619648;17432974,3171111;116;10022400;0,511280995;0,509803499001434
"117";2011-04-27;3,726832261;"Setor 3";"B12";1,53634576;567,24;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65067060,2619648;17432974,3171111;117;10108800;1,53634576;0,510497313987141
"118";2011-04-28;3,726832261;"Setor 3";"B12";0,37791889;567,23;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64973979,5327187;17416816,2392452;118;10195200;0,37791889;0,506239016562171
"119";2011-04-29;3,727058376;"Setor 3";"B12";0,253137724;567,22;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64880977,4965048;17400661,4135578;119;10281600;0,253137724;0,501418118855869
"120";2011-04-30;3,727284492;"Setor 3";"B12";0,392577995;567,22;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64880977,4965048;17400661,4135578;120;10368000;0,392577995;0,496635486980603
"121";2011-05-01;3,727510607;"Setor 3";"B12";0,129071636;567,21;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64788054,138422;17384509,8400488;121;10454400;0,129071636;0,491317847766551
"122";2011-05-02;3,727510607;"Setor 3";"B12";0,573850348;567,21;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64788054,138422;17384509,8400488;122;10540800;0,573850348;0,487557494794547
"123";2011-05-03;3,500716968;"Setor 3";"B12";0,607816568;567,2;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64695209,4882727;17368361,5298942;123;10627200;0,607816568;0,484518041511917
"124";2011-05-04;3,500943083;"Setor 3";"B12";0,240981392;567,19;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64602443,5609579;17352216,5203467;124;10713600;0,240981392;0,479818002980016
"125";2011-05-05;3,501169199;"Setor 3";"B12";0,290679335;567,18;4,40924821569712;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64509756,3266754;17336074,8076811;125;10800000;0,290679335;0,475402071877407
