"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"16";2011-01-16;0,0666666666666667;"B12";565,13;577,43;227;0;227;4315224658;561,122781337337;795,903730537801;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;16;1382400;0,0666666666666667;0,00649339985867919
"17";2011-01-17;0,0404166666666667;"B12";565,21;614,57;226;0;226;4389504264;561,339709201554;798,507499744184;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;17;1468800;0,0404166666666667;0,00680291476600003
"18";2011-01-18;0,0439166666666667;"B12";565,29;615,89;226;0;226;4463783870;561,554889030437;801,12151102419;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;18;1555200;0,0439166666666667;0,0071406824069192
"19";2011-01-19;0,0490416666666667;"B12";565,36;623,62;335;0;335;4519143199;561,714132755339;803,417172595218;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;19;1641600;0,0490416666666667;0,00754687637886012
"20";2011-01-20;0,0837916666666667;"B12";565,41;610,65;340;0;340;4570998773;561,862432742218;805,061731832218;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;20;1728000;0,0837916666666667;0,00832447356640862
"21";2011-01-21;0,0601666666666667;"B12";565,47;600,92;339;0;339;4620752094;562,003939819901;807,040483985824;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;21;1814400;0,0601666666666667;0,00880585273950208
"22";2011-01-22;0,0340416666666667;"B12";565,53;620,29;339;0;339;4674709921;562,156547370338;809,024997305823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;22;1900800;0,0340416666666667;0,00899105394713616
"23";2011-01-23;0,067125;"B12";565,59;619,97;338;0;338;4728667748;562,308268991186;811,015271792217;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;23;1987200;0,067125;0,00953604605101264
"24";2011-01-24;0,0199583333333333;"B12";565,64;572,5;337;0;337;4773515812;562,433706031875;812,678234755178;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;24;2073600;0,0199583333333333;0,00954718962713706
"25";2011-01-25;0,0518333333333333;"B12";565,68;525,74;337;0;337;4809954864;562,535179212354;814,011485708761;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;25;2160000;0,0518333333333333;0,00985313380980824
"26";2011-01-26;0,0847083333333333;"B12";565,72;506,13;336;0;336;4842189410;562,624613656064;815,347297180822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;26;2246400;0,0847083333333333;0,0104339481653249
"27";2011-01-27;0,0645;"B12";565,75;477,96;336;0;336;4869518699;562,70019677058;816,350836124999;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;27;2332800;0,0645;0,0108019070836673
"28";2011-01-28;0,0379583333333333;"B12";565,77;457,69;344;0;344;4891241980;562,760118047529;817,020662249764;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;28;2419200;0,0379583333333333;0,0109390409438062
"29";2011-01-29;0,149791666666667;"B12";565,79;438,83;344;0;344;4909461506;562,810267321852;817,691128504201;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;29;2505600;0,149791666666667;0,0119198584709804
"30";2011-01-30;0,0780833333333333;"B12";565,81;437,91;343;0;343;4927681032;562,860319008883;818,36223488822;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;30;2592000;0,0780833333333333;0,0123378855218952
"31";2011-01-31;0,034;"B12";565,83;456,99;343;0;343;4949404313;562,919868847814;819,033981401823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;31;2678400;0,034;0,0124181704599144
"32";2011-02-01;0,043875;"B12";565,86;484,64;342;0;342;4976733602;562,994590566815;820,042801415228;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;32;2764800;0,043875;0,0125806380940336
"33";2011-02-02;0,04075;"B12";565,9;494,34;342;0;342;5006165144;563,07481704794;821,390135220048;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;33;2851200;0,04075;0,0127149277588227
"34";2011-02-03;0,0270416666666667;"B12";565,93;513,62;342;0;342;5038399690;563,162396224203;822,402315913816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;34;2937600;0,0270416666666667;0,0127332945009963
"35";2011-02-04;0,0595416666666667;"B12";565,96;475,65;342;0;342;5064327477;563,232622880196;823,415936899226;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;35;3024000;0,0595416666666667;0,0130089157878093
"36";2011-02-05;0,04825;"B12";565,98;456,68;342;0;342;5086050758;563,291312763194;824,092484384775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;36;3110400;0,04825;0,0131844022472726
"37";2011-02-06;0,0754583333333333;"B12";566,01;465,36;341;0;341;5109876292;563,355527019959;825,108505856188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;37;3196800;0,0754583333333333;0,0135688015831803
"38";2011-02-07;0,0235833333333333;"B12";566,03;439,75;344;0;344;5128095818;563,404522779323;825,786653665797;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;38;3283200;0,0235833333333333;0,0135491195261826
"39";2011-02-08;0,0829583333333334;"B12";566,05;439,83;344;0;344;5147016095;563,455303079066;826,465441604989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;39;3369600;0,0829583333333334;0,013959887894748
"40";2011-02-09;0,0225416666666667;"B12";566,07;439,91;344;0;344;5165235621;563,504106689729;827,144869673823;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;40;3456000;0,0225416666666667;0,0139268635392986
"41";2011-02-10;0,0210833333333333;"B12";566,09;439,99;344;0;344;5183455147;563,55281644234;827,82493787221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;41;3542400;0,0210833333333333;0,013883660825399
"42";2011-02-11;0,0312083333333333;"B12";566,11;420,85;344;0;344;5198170918;563,592090597177;828,50564620021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;42;3628800;0,0312083333333333;0,0139134558854941
"43";2011-02-12;0,0621666666666667;"B12";566,12;411,28;344;0;344;5210784436;563,625705668509;828,846240412793;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43;3715200;0,0621666666666667;0,0141516634630217
"44";2011-02-13;0,0709166666666667;"B12";566,13;401,7;344;0;344;5221996452;563,655548231021;829,186994657794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44;3801600;0,0709166666666667;0,0144376355233552
"45";2011-02-14;0,083875;"B12";566,15;410,35;343;0;343;5234609970;563,689079005507;829,868983244989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45;3888000;0,083875;0,0148121148418218
"46";2011-02-15;0,171791666666667;"B12";566,16;429,65;343;0;343;5251427994;563,733717497177;830,210217587213;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46;3974400;0,171791666666667;0,0158076213953875
"47";2011-02-16;0,0349166666666667;"B12";566,19;468,27;343;0;343;5275253528;563,796820343589;831,234880808159;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47;4060800;0,0349166666666667;0,0158357523314129
"48";2011-02-17;0,0395416666666667;"B12";566,22;492,37;338;0;338;5304685070;563,874553176189;832,260984320776;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48;4147200;0,0395416666666667;0,0158976445004145
"49";2011-02-18;0,0690416666666667;"B12";566,25;496,57;342;0;342;5334817363;563,953888560211;833,288528124976;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;49;4233600;0,0690416666666667;0,0161908089896581
"50";2011-02-19;0,02675;"B12";566,28;477,41;342;0;342;5360745150;564,021953771118;834,31751222079;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;50;4320000;0,02675;0,0161487744682982
"51";2011-02-20;0,0602083333333333;"B12";566,31;476,56;341;0;341;5386672937;564,089834678412;835,347936608188;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;51;4406400;0,0602083333333333;0,0163589849733028
"52";2011-02-21;0,036;"B12";566,33;437,93;341;0;341;5404892463;564,137424928979;836,035686361807;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;52;4492800;0,036;0,0163845373275835
"53";2011-02-22;0,0217083333333333;"B12";566,34;389,49;341;0;341;5414002226;564,161186151234;836,37980128717;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;53;4579200;0,0217083333333333;0,0163215789821845
"54";2011-02-23;0,0427916666666667;"B12";566,35;389,51;341;0;341;5423812740;564,186749933466;836,724076245009;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;54;4665600;0,0427916666666667;0,0163865081324449
"55";2011-02-24;0,0939583333333333;"B12";566,36;370,12;341;0;341;5428717997;564,199522026926;837,068511235208;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;55;4752000;0,0939583333333333;0,0167501868391256
"56";2011-02-25;0,10425;"B12";566,37;384,54;336;0;336;5438528511;564,225046644452;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;56;4838400;0,10425;0,0171784777922048
"57";2011-02-26;0,0720416666666667;"B12";566,37;379,85;341;0;341;5445536021;564,24326255784;837,413106257794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;57;4924800;0,0720416666666667;0,0174090199414103
"58";2011-02-27;0,06225;"B12";566,38;379,86;341;0;341;5453244282;564,26328472502;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;58;5011200;0,06225;0,0175759842654564
"59";2011-02-28;0,04175;"B12";566,39;378,87;340;0;340;5460952543;564,2832908438;838,102776400221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;59;5097600;0,04175;0,0176185081973833
"60";2011-03-01;0,0465;"B12";566,39;340;340;0;340;5460952543;564,2832908438;838,102776400221;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;60;5184000;0,0465;0,0176850862660766
"61";2011-03-02;0,114541666666667;"B12";566,38;310,85;340;0;340;5455346535;564,268742529963;837,757861312857;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;61;5270400;0,114541666666667;0,0180798147129121
"62";2011-03-03;0,0515833333333333;"B12";566,41;286,39;160;0;160;5479172069;564,330514354262;838,793086672231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;62;5356800;0,0515833333333333;0,0180979190032243
"63";2011-03-04;0,0552916666666667;"B12";566,44;300,01;154;0;154;5507202109;564,402991666646;839,829752323218;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;63;5443200;0,0552916666666667;0,0181314146265964
"64";2011-03-05;0,0814583333333333;"B12";566,47;300,19;154;0;154;5535232149;564,475258630845;840,867858265847;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;64;5529600;0,0814583333333333;0,0182851294720842
"65";2011-03-06;0,174958333333333;"B12";566,5;300,36;154;0;154;5563262189;564,547316214158;841,907404500031;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;65;5616000;0,174958333333333;0,0188667467479962
"66";2011-03-07;0,0573333333333333;"B12";566,53;297,54;151;0;151;5591292229;564,619165383885;842,94839102577;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;66;5702400;0,0573333333333333;0,0188970396583119
"67";2011-03-08;0,018;"B12";566,56;306,72;160;0;160;5619322269;564,690807107324;843,990817843151;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;67;5788800;0,018;0,018748540990968
"68";2011-03-09;0,0462083333333333;"B12";566,59;306,9;160;0;160;5647352309;564,762242351775;845,034684952203;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;68;5875200;0,0462083333333333;0,0187330038247139
"69";2011-03-10;0,0532083333333333;"B12";566,62;307,08;160;0;160;5675382349;564,833472084536;846,079992352839;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;69;5961600;0,0532083333333333;0,0187497246384341
"70";2011-03-11;0,164958333333333;"B12";566,7;552,09;159;0;159;5750362706;565,023008874712;848,874520180019;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;70;6048000;0,164958333333333;0,0197153420994859
"71";2011-03-12;0,08075;"B12";566,83;799,49;158;0;158;5873694882;565,331635522571;853,43747232185;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;71;6134400;0,08075;0,0200958355166058
"72";2011-03-13;0,036875;"B12";566,94;703,45;158;0;158;5977406030;565,588196548561;857,319556103204;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;72;6220800;0,036875;0,0199786194927377
"73";2011-03-14;0,0489583333333333;"B12";567,02;648,26;260;0;260;6051685636;565,770313575497;860,155052224814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;73;6307200;0,0489583333333333;0,0200117680063243
"74";2011-03-15;0,112916666666667;"B12";567,07;592,52;333;0;333;6101438957;565,891544228113;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;74;6393600;0,112916666666667;0,0205912261070873
"75";2011-03-16;0,0382916666666667;"B12";567,11;532,01;332;0;332;6139980262;565,985043892355;863,357227840257;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;75;6480000;0,0382916666666667;0,0205501362253082
"76";2011-03-17;0,06175;"B12";567,14;462,18;332;0;332;6164506547;566,044357954076;864,427500295249;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;76;6566400;0,06175;0,0206683910889877
"77";2011-03-18;0,0709166666666667;"B12";567,15;402,15;332;0;332;6178521567;566,078187152216;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;77;6652800;0,0709166666666667;0,0208192226670837
"78";2011-03-19;0,06225;"B12";567,15;343,03;333;0;333;6179923069;566,081567496291;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;78;6739200;0,06225;0,0209111109256166
"79";2011-03-20;0,0945833333333333;"B12";567,15;302,93;333;0;333;6174317061;566,068043311787;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;79;6825600;0,0945833333333333;0,021127151113432
"80";2011-03-21;0,0511666666666667;"B12";567,14;301,93;332;0;332;6168711053;566,054511634223;864,427500295249;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;80;6912000;0,0511666666666667;0,0211585761339117
"81";2011-03-22;0,0723333333333333;"B12";567,13;291,93;332;0;332;6161002792;566,035893328599;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;81;6998400;0,0723333333333333;0,0212758861149214
"82";2011-03-23;0,061375;"B12";567,13;300,95;331;0;331;6155396784;566,022343824008;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;82;7084800;0,061375;0,0213486634163094
"83";2011-03-24;0,051125;"B12";567,12;300,96;331;0;331;6149790776;566,00878680024;863,713825292798;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;83;7171200;0,051125;0,0213780167619592
"84";2011-03-25;0,195083333333333;"B12";567,11;280,95;331;0;331;6139980262;565,985043892355;863,357227840257;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;84;7257600;0,195083333333333;0,0219721740424199
"85";2011-03-26;0,0521666666666667;"B12";567,1;260,96;331;0;331;6126665993;565,95278443016;863,000790419988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;85;7344000;0,0521666666666667;0,0219992765157173
"86";2011-03-27;0,04875;"B12";567,08;252;332;0;332;6111249471;565,915378095689;862,28839567682;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;86;7430400;0,04875;0,0220150872043896
"87";2011-03-28;0,0416666666666667;"B12";567,07;281,03;331;0;331;6101438957;565,891544228113;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;87;7516800;0,0416666666666667;0,0220031329089463
"88";2011-03-29;0,073125;"B12";567,05;251,09;331;0;331;6086022435;565,854044005919;861,221003805025;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;88;7603200;0,073125;0,0221053879489541
"89";2011-03-30;0,0472916666666667;"B12";567,04;261,12;331;0;331;6072708166;565,821611112236;860,865526579175;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;89;7689600;0,0472916666666667;0,0221148474567673
"90";2011-03-31;0,0382916666666667;"B12";567,03;246,11;296;0;296;6063598403;565,799395382986;860,5102093858;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;90;7776000;0,0382916666666667;0,0220787841459641
"91";2011-04-01;0,04225;"B12";567,02;229,13;279;0;279;6053787889;565,77544817126;860,155052224814;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;91;7862400;0,04225;0,0220545967034799
"92";2011-04-02;0,07225;"B12";567,04;236,8;157;0;157;6069204411;565,813068988211;860,865526579175;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;92;7948800;0,07225;0,0220822965653823
"93";2011-04-03;0,0581666666666667;"B12";567,05;220,88;161;0;161;6080416427;565,840393291939;861,221003805025;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;93;8035200;0,0581666666666667;0,0220633827430539
"94";2011-04-04;0,126375;"B12";567,06;243,89;164;0;164;6095832949;565,877914436593;861,576641063206;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;94;8121600;0,126375;0,0222806934388742
"95";2011-04-05;0,098375;"B12";567,07;213,96;164;0;164;6105643463;565,901761587992;861,932438353775;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;95;8208000;0,098375;0,0223787577112146
"96";2011-04-06;0,036125;"B12";567,1;290,99;161;0;161;6130169748;565,961277891822;863,000790419988;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;96;8294400;0,036125;0,0222758654849874
"97";2011-04-07;0,0449583333333333;"B12";567,13;314,16;164;0;164;6158900539;566,03081314504;864,070582777756;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;97;8380800;0,0449583333333333;0,0222082701097822
"98";2011-04-08;0,018625;"B12";567,15;264,21;164;0;164;6178521567;566,078187152216;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;98;8467200;0,018625;0,0220462801921693
"99";2011-04-09;0,0955833333333333;"B12";567,16;213,13;163;0;163;6187631330;566,10015102944;865,141815427167;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;99;8553600;0,0955833333333333;0,0221370755042522
"100";2011-04-10;0,0571666666666666;"B12";567,17;214,15;164;0;164;6197441844;566,123782362969;865,499213041825;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;100;8640000;0,0571666666666666;0,0221116315047459
"101";2011-04-11;0,0719583333333333;"B12";567,18;214,17;164;0;164;6207252358;566,147390846763;865,856770688843;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;101;8726400;0,0719583333333333;0,0221300011578351
"102";2011-04-12;0,0538333333333333;"B12";567,2;270,41;170;0;170;6226172635;566,192857120267;866,572366080014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;102;8812800;0,0538333333333333;0,0221021917634558
"103";2011-04-13;0,0774583333333334;"B12";567,23;316,77;166;0;166;6254903426;566,261736947793;867,646959409816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;103;8899200;0,0774583333333334;0,0221775093710546
"104";2011-04-14;0,104208333333333;"B12";567,26;313,95;163;0;163;6283634217;566,330422887222;868,722993031231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;104;8985600;0,104208333333333;0,0223631684404769
"105";2011-04-15;0,0813333333333333;"B12";567,28;263,74;163;0;163;6303255245;566,377219474056;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;105;9072000;0,0813333333333333;0,0224251638734214
"106";2011-04-16;0,0229166666666667;"B12";567,29;233,57;163;0;163;6316569514;566,408923246509;869,800466944173;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;106;9158400;0,0229166666666667;0,0222902461202663
"107";2011-04-17;0,0144583333333333;"B12";567,29;212;212;0;212;6316569514;566,408923246509;869,800466944173;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;107;9244800;0,0144583333333333;0,0221571354121381
"108";2011-04-18;0,070625;"B12";567,28;189,51;250;0;250;6305357498;566,382228073358;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;108;9331200;0,070625;0,0221930057119622
"109";2011-04-19;0,190416666666667;"B12";567,28;184,92;195;0;195;6303255245;566,377219474056;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;109;9417600;0,190416666666667;0,0225104487888859
"110";2011-04-20;0,234166666666667;"B12";567,28;174,85;195;0;195;6299050739;566,367199188997;869,441148940794;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;110;9504000;0,234166666666667;0,0229115060151504
"111";2011-04-21;0,0656666666666667;"B12";567,27;164,77;195;0;195;6293444731;566,353832402585;869,081990969804;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;111;9590400;0,0656666666666667;0,0229046101002453
"112";2011-04-22;0,0815416666666667;"B12";567,26;164,78;195;0;195;6287838723;566,340458287555;868,722993031231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;112;9676800;0,0815416666666667;0,0229335669543883
"113";2011-04-23;0,0277916666666667;"B12";567,26;154,72;195;0;195;6280130462;566,322056898915;868,722993031231;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;113;9763200;0,0277916666666667;0,0228452500136898
"114";2011-04-24;0,038875;"B12";567,25;154,73;195;0;195;6272422201;566,30364161986;868,364155124989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;114;9849600;0,038875;0,0227810059391648
"115";2011-04-25;0,042125;"B12";567,25;184,94;195;0;195;6270319948;566,298616857648;868,364155124989;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;115;9936000;0,042125;0,0227213144264648
"116";2011-04-26;0,0595833333333333;"B12";567,24;174,87;195;0;195;6266816193;566,290239953593;868,005477251223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;116;10022400;0,0595833333333333;0,0227031064205769
"117";2011-04-27;0,179041666666667;"B12";567,24;164,82;195;0;195;6260509434;566,275154274732;868,005477251223;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;117;10108800;0,179041666666667;0,0229569242109289
"118";2011-04-28;0,0440416666666667;"B12";567,23;164,82;195;0;195;6254903426;566,261736947793;867,646959409816;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;118;10195200;0,0440416666666667;0,0229015244732412
"119";2011-04-29;0,0295;"B12";567,22;164,83;195;0;195;6249297418;566,248312239034;867,288601600769;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;119;10281600;0,0295;0,0228136428373092
"120";2011-04-30;0,04575;"B12";567,22;164,84;195;0;195;6243691410;566,234880140718;867,288601600769;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;120;10368000;0,04575;0,0227631989136065
"121";2011-05-01;0,0150416666666667;"B12";567,21;164,85;195;0;195;6238085402;566,221440645106;866,930403824168;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;121;10454400;0,0150416666666667;0,0226435179013022
"122";2011-05-02;0,066875;"B12";567,21;164,85;195;0;195;6231778643;566,206312360827;866,930403824168;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;122;10540800;0,066875;0,0226448354108363
"123";2011-05-03;0,0708333333333333;"B12";567,2;154,82;195;0;195;6224070382;566,187809492123;866,572366080014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;123;10627200;0,0708333333333333;0,0226505527132024
"124";2011-05-04;0,0280833333333333;"B12";567,19;154,83;195;0;195;6216362121;566,169292586699;866,214488368161;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;124;10713600;0,0280833333333333;0,0225649850869735
"125";2011-05-05;0,033875;"B12";567,18;154,84;195;0;195;6208653860;566,150761624439;865,856770688843;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;125;10800000;0,033875;0,0224924046251452
"126";2011-05-06;0,034625;"B12";567,17;144,82;195;0;195;6199544097;566,128843245943;865,499213041825;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;126;10886400;0,034625;0,0224221895165682
"127";2011-05-07;0,077375;"B12";567,16;144,84;195;0;195;6189733583;566,105216812278;865,141815427167;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;127;10972800;0,077375;0,0224409044614743
"128";2011-05-08;0,0618333333333334;"B12";567,15;144,86;195;0;195;6179923069;566,081567496291;864,784577845014;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;128;11059200;0,0618333333333334;0,0224284495341095
"129";2011-05-09;0,0420833333333333;"B12";567,14;134,86;195;0;195;6168711053;566,054511634223;864,427500295249;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;129;11145600;0,0420833333333333;0,0223756181610873
